,Ab51_S1_L001_R1_1_ReadsPerGene.out.tab,Ab52_S1_L001_R1_1_ReadsPerGene.out.tab,Ab55_S1_L001_R1_1_ReadsPerGene.out.tab,Ab56_S1_L001_R1_1_ReadsPerGene.out.tab,Ab57_S1_L001_R1_1_ReadsPerGene.out.tab,Ab58_S1_L001_R1_1_ReadsPerGene.out.tab,Ab60_S1_L001_R1_1_ReadsPerGene.out.tab,Ab sum,Sc41_S1_L001_R1_1_ReadsPerGene.out.tab,Sc42_S1_L001_R1_1_ReadsPerGene.out.tab,Sc43_S1_L001_R1_1_ReadsPerGene.out.tab,Sc44_S1_L001_R1_1_ReadsPerGene.out.tab,Sc45_S1_L001_R1_1_ReadsPerGene.out.tab,Sc47_S1_L001_R1_1_ReadsPerGene.out.tab,Sc48_S1_L001_R1_1_ReadsPerGene.out.tab,Sc49_S1_L001_R1_1_ReadsPerGene.out.tab,Scr sum
ENSMUSG00000102693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051951,1,0,1,0,2,1,1,6,1,0,0,0,0,0,0,1,2
ENSMUSG00000102851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025900,32,19,67,57,212,67,8,462,17,9,35,60,13,17,71,49,271
ENSMUSG00000102948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025902,155,179,139,177,138,131,184,1103,109,188,154,116,187,186,171,117,1228
ENSMUSG00000104238,2,0,1,0,1,1,1,6,0,0,1,1,3,2,1,2,10
ENSMUSG00000102269,1,5,2,2,2,1,5,18,3,1,0,3,3,3,1,0,14
ENSMUSG00000096126,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
ENSMUSG00000103003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104328,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000098104,0,1,0,1,0,0,0,2,2,0,1,1,1,1,0,0,6
ENSMUSG00000102175,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2
ENSMUSG00000088000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103922,2,2,1,3,2,1,2,13,0,3,0,0,1,1,3,3,11
ENSMUSG00000033845,275,308,248,296,273,268,275,1943,220,283,210,287,275,289,226,354,2144
ENSMUSG00000102275,2,5,2,3,1,4,3,20,2,3,1,0,1,1,1,4,13
ENSMUSG00000025903,277,302,198,267,272,288,279,1883,240,257,189,241,303,225,274,305,2034
ENSMUSG00000104217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033813,37,28,47,31,59,34,34,270,29,36,23,39,31,30,28,30,246
ENSMUSG00000062588,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000103280,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000002459,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2
ENSMUSG00000091305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085623,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000091665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033793,134,134,128,130,211,110,121,968,132,154,124,110,144,126,177,116,1083
ENSMUSG00000104352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025907,456,390,385,437,444,440,480,3032,320,493,395,343,505,392,413,441,3302
ENSMUSG00000090031,22,20,14,20,30,32,20,158,14,24,26,16,21,17,21,30,169
ENSMUSG00000087247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103355,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000102706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
